Nombre,Equipo,Posición,Altura,Lugar de nacimiento,Fecha de nacimiento,Nacionalidad,Temporada,Número de partidos,Total minutos jugados,Número de partidos en alineación inicial,Total puntos,Máximo de puntos,Tiros de 3 puntos anotados,Tiros de 3 puntos intentados,Porcentaje de acierto tiros de 3 puntos,Tiros de 2 puntos anotados,Tiros de 2 puntos intentados,Porcentaje de acierto tiros de 2 puntos,Tiros libres anotados,Tiros libres intentados,Porcentaje de acierto tiros libres,Número de rebotes ofensivos,Número de rebotes defensivos,Total rebotes,Total asistencias,Número de balones perdidos,Número de balones recuperados,Número de tapones realizados,Numero de tapones recibidos,Número de mates,Número de faltas realizadas,Número de faltas recibidas,+/-,Valoración,Partidos ganados,Partidos perdidos
Carlos Román Cherry González,Caja San Fernando,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,05-06,34,443,13,175,19,17,60,"28,3%",40,79,"50,6%",44,53,"83,0%",11,16,27,71,20,50,0,4,0,64,69,0,153,14,20
Carlos Román Cherry González,CB Granada,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,07-08,28,323,3,100,15,16,44,"36,4%",23,47,"48,9%",6,13,"46,2%",10,13,23,36,18,25,1,5,0,37,29,0,81,10,18
Carlos Román Cherry González,CB Granada,Base,"1,84 m","Sevilla, España",25/10/1979 (43 años),España,08-09,27,337,2,99,15,18,62,"29,0%",14,30,"46,7%",17,24,"70,8%",7,16,23,34,16,31,0,3,0,36,30,0,65,9,18
Demetrius Darnell Alexander ,Jabones Pardo Fuenlabrada,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",03/11/1975 (47 años),EE.UU.,03-04,3,78,3,47,24,1,5,"20,0%",15,27,"55,6%",14,17,"82,4%",5,11,16,3,1,5,1,2,1,12,13,0,43,2,1
Demetrius Darnell Alexander ,Fórum Valladolid,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",03/11/1975 (47 años),EE.UU.,04-05,34,1.146,34,625,33,26,68,"38,2%",204,381,"53,5%",139,167,"83,2%",84,190,274,41,35,123,18,32,16,114,167,0,644,13,21
Demetrius Darnell Alexander ,Caja San Fernando,Ala-pívot,"2,03 m","Saint Louis, Missouri, EE.UU.",03/11/1975 (47 años),EE.UU.,06-07,27,781,20,370,26,14,48,"29,2%",123,221,"55,7%",82,96,"85,4%",53,101,154,64,28,86,7,16,1,88,113,0,400,13,14
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,89-90,4,91,0,46,15,4,4,"100,0%",14,16,"87,5%",6,7,"85,7%",1,8,9,7,5,0,0,0,0,6,0,0,58,3,1
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,90-91,38,786,15,267,21,30,79,"38,0%",79,145,"54,5%",19,28,"67,9%",27,76,103,41,54,42,9,0,5,49,41,0,300,16,22
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,91-92,40,997,22,378,25,47,126,"37,3%",96,175,"54,9%",45,57,"78,9%",38,72,110,45,65,63,21,5,4,80,46,0,347,15,25
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,92-93,32,385,3,174,16,28,59,"47,5%",29,55,"52,7%",32,39,"82,1%",13,33,46,30,22,21,3,6,1,31,24,0,177,20,12
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,93-94,33,560,2,267,23,45,102,"44,1%",50,97,"51,5%",32,40,"80,0%",16,51,67,20,31,22,9,5,1,49,38,0,244,17,16
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,94-95,34,363,5,109,15,18,48,"37,5%",24,53,"45,3%",7,9,"77,8%",3,27,30,11,17,13,3,1,0,28,14,0,81,15,19
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,95-96,32,882,18,377,23,80,192,"41,7%",54,106,"50,9%",29,35,"82,9%",13,46,59,13,29,27,5,6,1,57,26,0,249,18,14
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,96-97,33,943,31,401,27,91,203,"44,8%",50,96,"52,1%",28,32,"87,5%",8,74,82,17,49,27,7,4,0,41,32,0,354,19,14
Raúl Pérez Ramos,Fórum Valladolid,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,97-98,32,970,20,311,29,55,136,"40,4%",55,110,"50,0%",36,44,"81,8%",14,74,88,20,44,37,9,11,0,47,41,0,274,15,17
Raúl Pérez Ramos,Fórum Valladolid,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,98-99,34,971,27,391,28,64,155,"41,3%",73,125,"58,4%",53,61,"86,9%",10,82,92,22,55,30,4,3,0,58,50,0,372,13,21
Raúl Pérez Ramos,Fórum Valladolid,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,99-00,34,993,32,408,26,79,173,"45,7%",60,127,"47,2%",51,61,"83,6%",19,91,110,21,49,38,7,10,0,62,65,0,379,15,19
Raúl Pérez Ramos,Fórum Valladolid,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,00-01,36,1.093,35,418,30,70,160,"43,8%",69,132,"52,3%",70,78,"89,7%",23,86,109,28,50,36,10,5,0,71,65,0,407,16,20
Raúl Pérez Ramos,Fórum Valladolid,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,01-02,32,744,20,280,27,57,130,"43,8%",36,99,"36,4%",37,44,"84,1%",17,60,77,17,34,36,3,6,0,62,42,0,206,17,15
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,02-03,34,708,2,363,25,69,141,"48,9%",56,118,"47,5%",44,48,"91,7%",16,86,102,35,29,33,5,7,0,46,42,0,352,16,18
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,03-04,19,257,1,101,17,22,54,"40,7%",12,28,"42,9%",11,11,"100,0%",3,18,21,5,4,17,2,1,0,19,8,0,56,10,9
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,04-05,11,111,0,29,14,9,23,"39,1%",0,3,"0,0%",2,4,"50,0%",1,6,7,1,4,6,1,0,0,13,5,0,9,4,7
Raúl Pérez Ramos,Caja San Fernando,Alero,"1,98 m","Carmona (Sevilla), España",18/07/1968 (54 años),España,05-06,17,65,0,11,3,2,17,"11,8%",1,4,"25,0%",3,4,"75,0%",1,3,4,1,4,2,0,0,0,6,2,0,-5,10,7
Kaspars Cipruss ,Caja San Fernando,Pívot,"2,10 m","Rezekne, Letonia",18/02/1982 (41 años),Letonia,04-05,24,261,7,50,9,0,0,"0,0%",22,42,"52,4%",6,11,"54,5%",21,34,55,4,7,14,6,5,5,42,18,0,54,10,14
Kaspars Cipruss ,Caja San Fernando,Pívot,"2,10 m","Rezekne, Letonia",18/02/1982 (41 años),Letonia,05-06,20,190,0,53,9,0,0,"0,0%",20,34,"58,8%",13,27,"48,1%",27,29,56,4,5,9,10,3,4,22,24,0,90,6,14
Christopher John Anstey,Caja San Fernando,Pívot,"2,13 m","Melbourne T., Australia",01/01/1975 (48 años),Australia,05-06,10,179,10,69,20,5,17,"29,4%",17,36,"47,2%",20,24,"83,3%",10,36,46,3,16,12,3,3,2,30,24,0,81,6,4
Donatas Slanina,Caja San Fernando,Escolta,"1,93 m","Siauliai, Lituania",23/04/1977 (45 años),Lituania,02-03,34,1.171,34,616,31,72,148,"48,6%",145,260,"55,8%",110,122,"90,2%",16,48,64,60,36,61,0,9,6,90,144,0,557,16,18
Donatas Slanina,Caja San Fernando,Escolta,"1,93 m","Siauliai, Lituania",23/04/1977 (45 años),Lituania,03-04,34,1.090,34,553,31,67,192,"34,9%",135,246,"54,9%",82,95,"86,3%",11,40,51,54,47,64,2,13,13,82,110,0,409,15,19
Donatas Slanina,Caja San Fernando,Escolta,"1,93 m","Siauliai, Lituania",23/04/1977 (45 años),Lituania,04-05,34,1.043,22,507,29,90,234,"38,5%",68,157,"43,3%",101,110,"91,8%",10,45,55,47,39,55,2,10,3,100,98,0,341,14,20
Donatas Slanina,Caja San Fernando,Escolta,"1,93 m","Siauliai, Lituania",23/04/1977 (45 años),Lituania,05-06,34,1.000,25,506,32,69,162,"42,6%",100,151,"66,2%",99,120,"82,5%",8,50,58,47,33,47,2,3,1,104,115,0,442,14,20
Donatas Slanina,CB Murcia,Escolta,"1,93 m","Siauliai, Lituania",23/04/1977 (45 años),Lituania,08-09,24,589,17,173,20,31,79,"39,2%",21,45,"46,7%",38,42,"90,5%",4,22,26,33,17,28,0,3,0,61,57,0,138,7,17
Aaron Jordon Bramlett ,Fórum Valladolid,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,00-01,36,968,36,521,30,0,0,"0,0%",199,374,"53,2%",123,199,"61,8%",113,167,280,31,33,52,35,21,28,116,167,0,627,16,20
Aaron Jordon Bramlett ,Caprabo Lleida,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,01-02,38,1.111,38,535,33,1,9,"11,1%",226,388,"58,2%",80,165,"48,5%",86,154,240,41,40,84,32,23,58,137,161,0,550,20,18
Aaron Jordon Bramlett ,Caprabo Lleida,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,02-03,34,974,33,453,28,0,6,"0,0%",180,351,"51,3%",93,167,"55,7%",83,122,205,46,31,64,21,13,29,119,154,0,463,16,18
Aaron Jordon Bramlett ,Caprabo Lleida,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,03-04,34,981,33,373,23,0,2,"0,0%",163,310,"52,6%",47,100,"47,0%",120,154,274,49,30,73,35,22,35,129,87,0,422,13,21
Aaron Jordon Bramlett ,Plus Pujol Lleida,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,04-05,27,807,27,249,19,0,2,"0,0%",109,222,"49,1%",31,93,"33,3%",94,115,209,47,24,45,30,16,8,99,95,0,317,7,20
Aaron Jordon Bramlett ,Caja San Fernando,Pívot,"2,08 m","Dekalb, Illinois, EE.UU.",10/01/1977 (46 años),EE.UU.,05-06,16,322,15,102,16,0,2,"0,0%",45,90,"50,0%",12,28,"42,9%",46,55,101,16,13,33,11,7,5,53,31,0,118,6,10
Nestoras Kommatos ,Caja San Fernando,Ala-pívot,"2,03 m","Larissa, Grecia",04/05/1977 (45 años),Grecia,05-06,9,137,1,46,10,6,22,"27,3%",10,25,"40,0%",8,9,"88,9%",10,17,27,9,4,7,1,3,1,9,9,0,45,2,7
Matthew Santangelo ,Caja San Fernando,Base,"1,86 m","Portland, Oregon, EE.UU.",08/09/1977 (45 años),Italia,02-03,34,1.044,34,344,22,47,140,"33,6%",79,175,"45,1%",45,59,"76,3%",10,66,76,126,29,67,6,10,2,74,78,0,305,16,18
Matthew Santangelo ,Caja San Fernando,Base,"1,86 m","Portland, Oregon, EE.UU.",08/09/1977 (45 años),Italia,03-04,34,947,34,410,23,52,145,"35,9%",103,209,"49,3%",48,64,"75,0%",12,62,74,92,34,57,1,6,1,78,84,0,339,15,19
Matthew Santangelo ,Caja San Fernando,Base,"1,86 m","Portland, Oregon, EE.UU.",08/09/1977 (45 años),Italia,04-05,27,557,20,186,22,30,94,"31,9%",37,79,"46,8%",22,30,"73,3%",11,41,52,85,13,45,1,4,0,53,45,0,166,9,18
Robert Maras ,Caja San Fernando,Pívot,"2,16 m","Friburg de Brisgovia, República Federal Alemana",20/10/1978 (44 años),Alemania,04-05,13,213,12,71,11,0,0,"0,0%",29,49,"59,2%",13,19,"68,4%",15,32,47,5,6,9,4,2,0,37,19,0,78,4,9
Robert Maras ,Llanera Menorca,Pívot,"2,16 m","Friburg de Brisgovia, República Federal Alemana",20/10/1978 (44 años),Alemania,05-06,6,55,0,16,12,0,0,"0,0%",4,11,"36,4%",8,10,"80,0%",3,4,7,0,3,4,0,0,0,10,7,0,10,1,5
Antonio Miguel Ruiz,Caja San Fernando,Base,"1,78 m",", España",23/03/1986 (37 años),España,04-05,1,1,0,3,3,1,1,"100,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Pablo Jesús Alemany Espejo,Caja San Fernando,Alero,"1,93 m","Cádiz, España",12/05/1984 (38 años),España,04-05,1,1,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fulgencio Casanova De Alba,Caja San Fernando,Alero,"1,95 m","Sevilla, España",08/02/1986 (37 años),España,04-05,1,5,0,2,2,0,0,"0,0%",0,0,"0,0%",2,2,"100,0%",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
Vassil Iliev Evtimov,Caja San Fernando,Pívot,"2,08 m","Sofia, Bulgaria",30/05/1977 (45 años),Francia,03-04,33,917,20,348,21,0,1,"0,0%",148,286,"51,7%",52,98,"53,1%",114,242,356,57,28,74,5,24,5,89,84,0,506,15,18
Vassil Iliev Evtimov,Caja San Fernando,Pívot,"2,08 m","Sofia, Bulgaria",30/05/1977 (45 años),Francia,04-05,18,266,14,90,11,0,0,"0,0%",38,84,"45,2%",14,25,"56,0%",28,50,78,12,4,27,2,4,0,44,24,0,78,8,10
Vassil Iliev Evtimov,Grupo Capitol Valladolid,Pívot,"2,08 m","Sofia, Bulgaria",30/05/1977 (45 años),Francia,06-07,13,215,0,83,15,0,1,"0,0%",29,57,"50,9%",25,43,"58,1%",30,51,81,5,5,20,2,2,0,34,30,0,103,6,7
Vassil Iliev Evtimov,Grupo Capitol Valladolid,Pívot,"2,08 m","Sofia, Bulgaria",30/05/1977 (45 años),Francia,07-08,31,582,13,164,15,0,0,"0,0%",68,142,"47,9%",28,46,"60,9%",65,123,188,26,40,35,5,13,0,73,50,0,260,10,21
Damon S. Johnson ,Polaris World Murcia,Escolta,"1,96 m","Johnson City, Tennessee, EE.UU.",01/03/1974 (49 años),Islandia,03-04,11,227,5,125,18,11,32,"34,4%",30,59,"50,8%",32,44,"72,7%",9,21,30,13,13,18,3,4,1,32,34,0,102,1,10
Damon S. Johnson ,Caja San Fernando,Escolta,"1,96 m","Johnson City, Tennessee, EE.UU.",01/03/1974 (49 años),Islandia,04-05,11,111,1,27,24,3,10,"30,0%",8,21,"38,1%",2,2,"100,0%",3,8,11,9,2,12,0,3,0,14,4,0,4,5,6
Juan Arsenio Torres Rueda,Caja San Fernando,Escolta,"1,95 m","Mérida (Badajoz), España",10/11/1983 (39 años),España,01-02,1,0,0,0,0,0,0,"0,0%",0,0,"0,0%",0,0,"0,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Juan Arsenio Torres Rueda,Caja San Fernando,Escolta,"1,95 m","Mérida (Badajoz), España",10/11/1983 (39 años),España,03-04,2,9,0,4,4,0,1,"0,0%",1,3,"33,3%",2,2,"100,0%",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
Glenn Edwards Sekunda,Casademont Girona,Pívot,"2,03 m","Camden, New Jersey, EE.UU.",15/07/1973 (49 años),Irlanda,01-02,31,719,22,421,28,36,115,"31,3%",113,225,"50,2%",87,116,"75,0%",36,92,128,28,34,52,4,24,1,101,103,0,321,16,15
Glenn Edwards Sekunda,Caja San Fernando,Pívot,"2,03 m","Camden, New Jersey, EE.UU.",15/07/1973 (49 años),Irlanda,02-03,20,286,1,101,16,10,30,"33,3%",23,64,"35,9%",25,32,"78,1%",18,36,54,10,7,23,1,13,0,46,28,0,51,8,12
Manuel Valdivieso Navarro,Caja San Fernando,Escolta,"1,93 m","Sevilla, España",20/05/1984 (38 años),España,02-03,10,35,1,5,3,0,1,"0,0%",2,8,"25,0%",1,1,"100,0%",1,2,3,0,1,1,0,1,0,1,2,0,1,6,4
Salvador Guardia Ramos,Banco Natwest Zaragoza,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,92-93,1,1,0,0,0,0,0,"0,0%",0,1,"0,0%",0,0,"0,0%",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Salvador Guardia Ramos,Grupo AGB Huesca,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,95-96,42,549,2,147,15,0,3,"0,0%",59,113,"52,2%",29,53,"54,7%",33,58,91,16,18,24,1,7,0,84,79,0,156,12,30
Salvador Guardia Ramos,Baloncesto Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,96-97,36,468,7,181,16,5,15,"33,3%",64,119,"53,8%",38,53,"71,7%",41,60,101,9,11,29,4,12,1,73,65,0,177,4,32
Salvador Guardia Ramos,Baloncesto Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,98-99,37,558,5,232,14,0,6,"0,0%",77,152,"50,7%",78,116,"67,2%",61,62,123,5,16,39,12,10,2,108,99,0,211,18,19
Salvador Guardia Ramos,Jabones Pardo Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,99-00,34,907,14,321,18,6,16,"37,5%",116,225,"51,6%",71,130,"54,6%",90,103,193,10,20,38,25,15,6,108,104,0,334,11,23
Salvador Guardia Ramos,Jabones Pardo Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,00-01,37,829,3,335,23,4,13,"30,8%",104,216,"48,1%",115,181,"63,5%",103,113,216,13,30,50,28,29,7,111,133,0,378,20,17
Salvador Guardia Ramos,Caja San Fernando,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,01-02,34,852,5,288,25,10,41,"24,4%",98,188,"52,1%",62,105,"59,0%",84,98,182,25,19,49,35,8,6,105,90,0,313,14,20
Salvador Guardia Ramos,Caja San Fernando,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,02-03,16,211,1,74,22,4,11,"36,4%",22,53,"41,5%",18,31,"58,1%",22,23,45,1,6,21,3,11,1,30,26,0,42,9,7
Salvador Guardia Ramos,Jabones Pardo Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,03-04,34,630,2,313,20,10,41,"24,4%",93,176,"52,8%",97,146,"66,4%",77,84,161,18,19,51,20,13,1,110,101,0,295,13,21
Salvador Guardia Ramos,Alta Gestión Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,05-06,34,811,5,347,19,19,55,"34,5%",100,168,"59,5%",90,130,"69,2%",82,103,185,28,19,52,12,17,4,90,115,0,403,15,19
Salvador Guardia Ramos,Alta Gestión Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,06-07,34,758,4,287,20,16,50,"32,0%",82,160,"51,3%",75,103,"72,8%",49,88,137,47,22,42,17,20,8,85,86,0,309,14,20
Salvador Guardia Ramos,Alta Gestión Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,07-08,34,815,25,299,29,22,70,"31,4%",86,163,"52,8%",61,89,"68,5%",64,107,171,35,28,61,15,11,4,80,87,0,330,13,21
Salvador Guardia Ramos,iurbentia Bilbao Basket,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,08-09,34,719,15,288,24,28,86,"32,6%",71,140,"50,7%",62,85,"72,9%",49,78,127,28,27,38,14,11,0,81,84,0,288,15,19
Salvador Guardia Ramos,Bizkaia Bilbao Basket,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,09-10,17,204,1,53,14,11,31,"35,5%",6,20,"30,0%",8,11,"72,7%",6,22,28,12,7,13,3,5,0,29,19,0,38,4,13
Salvador Guardia Ramos,Baloncesto Fuenlabrada,Pívot,"2,06 m","Valencia, España",18/05/1974 (48 años),España,10-11,36,450,16,136,24,21,75,"28,0%",26,58,"44,8%",21,34,"61,8%",31,48,79,13,10,21,7,7,0,50,42,0,110,20,16
Carl Emmanuel Thomas,Caja San Fernando,Ala-pívot,"2,00 m","Saint Croix, Islas Vírgenes de los EE.UU.",07/09/1976 (46 años),Islas Vírgenes de los EE.UU.,01-02,4,101,3,44,21,4,8,"50,0%",16,26,"61,5%",0,2,"0,0%",5,9,14,2,4,7,1,0,1,10,9,0,41,3,1
Steve Anthony Hansell,Caja San Fernando,Escolta,"1,90 m","Birmingham, Reino Unido",17/02/1975 (48 años),Reino Unido,01-02,20,228,2,63,12,6,18,"33,3%",14,38,"36,8%",17,20,"85,0%",5,16,21,12,12,18,3,6,0,27,19,0,40,10,10
Francesc Xavier Solana Tomás,Grupo IFA Granollers,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,90-91,1,2,0,2,2,0,0,"0,0%",1,1,"100,0%",0,1,"0,0%",1,0,1,0,0,2,0,0,0,0,1,0,1,0,1
Francesc Xavier Solana Tomás,Grupo IFA Granollers,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,91-92,12,69,1,28,5,4,9,"44,4%",8,14,"57,1%",0,0,"0,0%",2,8,10,8,4,7,1,1,1,12,0,0,20,7,5
Francesc Xavier Solana Tomás,BFI Granollers,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,92-93,14,125,0,28,7,2,18,"11,1%",7,18,"38,9%",8,11,"72,7%",6,10,16,6,3,11,1,1,0,18,11,0,5,6,8
Francesc Xavier Solana Tomás,Festina Andorra,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,93-94,14,81,0,27,11,6,16,"37,5%",4,7,"57,1%",1,4,"25,0%",1,7,8,3,6,3,2,1,1,13,5,0,18,9,5
Francesc Xavier Solana Tomás,Valvi Girona,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,94-95,43,766,21,226,17,34,116,"29,3%",45,80,"56,3%",34,49,"69,4%",21,45,66,46,52,45,6,9,0,124,55,0,141,18,25
Francesc Xavier Solana Tomás,Valvi Girona,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,95-96,38,834,15,333,33,63,127,"49,6%",54,93,"58,1%",36,48,"75,0%",15,56,71,42,55,55,4,9,8,106,55,0,275,19,19
Francesc Xavier Solana Tomás,Valvi Girona,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,96-97,34,1.013,29,394,26,76,183,"41,5%",54,102,"52,9%",58,80,"72,5%",15,73,88,60,66,66,6,6,4,104,96,0,357,14,20
Francesc Xavier Solana Tomás,Valvi Girona,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,97-98,34,1.050,34,429,22,44,111,"39,6%",91,156,"58,3%",115,140,"82,1%",36,88,124,88,55,86,3,20,1,129,127,0,434,14,20
Francesc Xavier Solana Tomás,Girona Gavis,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,98-99,37,1.019,31,425,29,35,97,"36,1%",115,180,"63,9%",90,115,"78,3%",24,74,98,62,66,68,4,17,4,112,119,0,425,18,19
Francesc Xavier Solana Tomás,Caja San Fernando,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,99-00,38,863,32,304,24,46,107,"43,0%",50,117,"42,7%",66,84,"78,6%",23,62,85,31,49,33,7,12,3,93,79,0,271,23,15
Francesc Xavier Solana Tomás,Caja San Fernando,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,00-01,34,898,21,331,24,39,110,"35,5%",62,123,"50,4%",90,114,"78,9%",31,70,101,50,45,63,3,16,1,102,112,0,305,13,21
Francesc Xavier Solana Tomás,Caja San Fernando,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,01-02,32,661,11,178,18,23,77,"29,9%",31,66,"47,0%",47,61,"77,0%",19,50,69,32,39,29,3,6,0,77,53,0,159,14,18
Francesc Xavier Solana Tomás,Jabones Pardo Fuenlabrada,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,02-03,34,1.227,33,570,34,53,183,"29,0%",116,210,"55,2%",179,209,"85,6%",24,89,113,121,52,120,4,19,0,120,178,0,525,14,20
Francesc Xavier Solana Tomás,Jabones Pardo Fuenlabrada,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,03-04,33,940,31,300,20,27,105,"25,7%",69,146,"47,3%",81,90,"90,0%",30,88,118,89,53,67,5,19,0,113,102,0,304,13,20
Francesc Xavier Solana Tomás,Alta Gestión Fuenlabrada,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,05-06,34,938,34,345,21,35,88,"39,8%",65,120,"54,2%",110,126,"87,3%",9,81,90,106,43,84,1,12,0,117,144,0,392,15,19
Francesc Xavier Solana Tomás,Alta Gestión Fuenlabrada,Alero,"1,98 m","Lleida, España",03/01/1972 (51 años),España,06-07,34,807,33,243,25,28,74,"37,8%",43,92,"46,7%",73,89,"82,0%",18,70,88,110,49,76,11,6,0,95,100,0,313,14,20
Makan Dioumassi ,Caja San Fernando,Alero,"1,94 m","Paris, Francia",21/07/1972 (50 años),Francia,01-02,27,499,15,65,7,7,31,"22,6%",18,43,"41,9%",8,17,"47,1%",12,37,49,30,19,26,6,2,1,64,22,0,41,11,16
Peter Anthony Guarasci,Caja San Fernando,Pívot,"2,06 m","Niagara Falls, Canadá",25/02/1974 (49 años),Italia,01-02,11,197,7,47,14,0,0,"0,0%",19,31,"61,3%",9,13,"69,2%",16,25,41,3,6,12,2,4,2,41,18,0,44,6,5
Manuel De la Casa Castillo,Caja San Fernando,Pívot,"2,07 m","Jaén, España",13/07/1982 (40 años),España,00-01,4,6,0,2,2,0,1,"0,0%",0,1,"0,0%",2,2,"100,0%",0,0,0,0,0,0,0,0,0,2,1,0,-1,4,0
Manuel De la Casa Castillo,Caja San Fernando,Pívot,"2,07 m","Jaén, España",13/07/1982 (40 años),España,01-02,2,1,0,2,2,0,0,"0,0%",1,1,"100,0%",0,0,"0,0%",0,0,0,0,0,1,0,0,0,2,0,0,-1,2,0
Víctor Manuel Pérez Ramos,Caja San Fernando,Escolta,"1,93 m","Sevilla, España",12/04/1982 (41 años),España,01-02,2,1,0,1,1,0,0,"0,0%",0,0,"0,0%",1,2,"50,0%",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Anderson Friedrich Schutte,Caja San Fernando,Escolta,"1,96 m","Curitiba, Brasil",25/07/1975 (47 años),Alemania,97-98,8,115,2,37,11,4,20,"20,0%",8,12,"66,7%",9,10,"90,0%",2,11,13,2,4,1,1,0,0,5,8,0,38,3,5
Anderson Friedrich Schutte,Caja San Fernando,Escolta,"1,96 m","Curitiba, Brasil",25/07/1975 (47 años),Alemania,98-99,45,907,32,229,15,38,122,"31,1%",36,82,"43,9%",43,57,"75,4%",23,61,84,14,36,35,3,3,0,83,61,0,162,30,15
Anderson Friedrich Schutte,Caja San Fernando,Escolta,"1,96 m","Curitiba, Brasil",25/07/1975 (47 años),Alemania,99-00,30,476,3,155,17,32,64,"50,0%",22,47,"46,8%",15,21,"71,4%",8,33,41,10,16,14,1,1,1,52,29,0,122,15,15
Anderson Friedrich Schutte,Caja San Fernando,Escolta,"1,96 m","Curitiba, Brasil",25/07/1975 (47 años),Alemania,00-01,21,366,8,125,20,20,48,"41,7%",21,37,"56,8%",23,34,"67,6%",11,34,45,6,18,13,0,2,0,32,35,0,127,10,11
